account_value,date,daily_return
20995955.157907125,2020-03-06,-0.024715696074818272
19488210.52568572,2020-03-09,-0.07181119510314748
20616029.90813575,2020-03-10,0.05787188007660049
19525181.739999153,2020-03-11,-0.052912620567460156
17306236.61476902,2020-03-12,-0.11364529942809276
19081239.870982055,2020-03-13,0.1025643700432397
15876571.727061814,2020-03-16,-0.1679486325620677
17343698.685536105,2020-03-17,0.09240829718758214
16291088.463719089,2020-03-18,-0.060691219381875494
17054874.178414065,2020-03-19,0.04688365153721663
16492688.68068381,2020-03-20,-0.032963333053597
17037891.154548366,2020-03-23,0.03305722216797169
19960597.1552748,2020-03-24,0.1715415349361591
19678543.554124083,2020-03-25,-0.014130519190212798
20609266.299468923,2020-03-26,0.04729632265644912
20247941.405425955,2020-03-27,-0.01753215707889022
21278240.132965017,2020-03-30,0.05088412233665229
21121958.58284325,2020-03-31,-0.007344665214095825
19476468.82345284,2020-04-01,-0.07790422242031059
20470042.16049279,2020-04-02,0.05101403884073297
19570318.664426275,2020-04-03,-0.043953182363394516
21534636.671133284,2020-04-06,0.10037230565272437
20788403.333249617,2020-04-07,-0.034652701565379807
21423851.61101676,2020-04-08,0.03056744029738878
21102835.915627968,2020-04-09,-0.014984032806860892
21654569.58263761,2020-04-13,0.026145001042302995
22758481.943463203,2020-04-14,0.050978263807685886
22513860.01470147,2020-04-15,-0.01074860482212403
23624510.2455234,2020-04-16,0.049331844032816985
23433718.5736484,2020-04-17,-0.008076005381366658
23023652.85529513,2020-04-20,-0.017498960613719916
21637698.34535839,2020-04-21,-0.0601969860581002
22973276.6114591,2020-04-22,0.06172459957540766
22801472.090821587,2020-04-23,-0.0074784508776521985
23234840.52678808,2020-04-24,0.019006160402289973
23798110.476296745,2020-04-27,0.02424247107955213
23352405.81317266,2020-04-28,-0.018728573580159336
23886676.06832885,2020-04-29,0.022878595868474294
23426562.476123024,2020-04-30,-0.019262353242018748
22717802.299481638,2020-05-01,-0.03025455302559965
23332758.15329695,2020-05-04,0.027069337328872844
23510692.000997033,2020-05-05,0.007625924313407362
23804646.509862173,2020-05-06,0.012503013899066717
24301498.351140723,2020-05-07,0.020872052902474625
24830394.201404825,2020-05-08,0.021763919352704164
25517522.962112222,2020-05-11,0.027672889730784966
24828188.20288065,2020-05-12,-0.027014172192774244
24766269.35020426,2020-05-13,-0.0024938933187725887
25422607.678410925,2020-05-14,0.026501299768883158
26599303.02851888,2020-05-15,0.04628539152996547
27268374.8545045,2020-05-18,0.025153735241418174
27408665.04738649,2020-05-19,0.005144794789954776
27809989.427597366,2020-05-20,0.01464224468856945
27313524.1258777,2020-05-21,-0.017852049279349802
27926338.920212112,2020-05-22,0.022436313655835205
27200455.57047612,2020-05-26,-0.02599278594340282
26727992.41028935,2020-05-27,-0.017369678201257344
26634938.35560637,2020-05-28,-0.003481520544249994
27574638.794494666,2020-05-29,0.035280743898943534
27407173.458474465,2020-06-01,-0.006073165174284578
27454134.168008156,2020-06-02,0.001713445919727663
27311261.751865495,2020-06-03,-0.0052040401372099865
27312872.031369653,2020-06-04,5.8960275024499964e-05
27674382.96095034,2020-06-05,0.013235917817997489
27395329.381293274,2020-06-08,-0.010083461663836224
27979246.38922874,2020-06-09,0.02131447298217881
28725469.41813978,2020-06-10,0.02667059071320521
27368599.97736971,2020-06-11,-0.047235762139128834
27699349.529784683,2020-06-12,0.012085000792457778
28308988.986793045,2020-06-15,0.022009161491421514
28049352.153111756,2020-06-16,-0.009171533246998598
28462902.258860122,2020-06-17,0.014743659799732134
28418462.409091674,2020-06-18,-0.0015613253126572912
28519990.84848376,2020-06-19,0.0035726225413097445
29165753.558945432,2020-06-22,0.02264245854398661
28982938.00015515,2020-06-23,-0.006268158250079203
28494058.28039044,2020-06-24,-0.016867845480747712
29080179.221857026,2020-06-25,0.020569935517747995
28287758.02952337,2020-06-26,-0.027249529182339582
28394393.412166733,2020-06-29,0.0037696653984409245
29084069.612103295,2020-06-30,0.024289168284927776
29159424.926122442,2020-07-01,0.0025909480696535425
29343101.23344972,2020-07-02,0.006299037371026106
29860063.653506048,2020-07-06,0.0176178521807715
29934249.884533867,2020-07-07,0.002484463257971248
30713868.82666656,2020-07-08,0.02604437876813126
31405782.923041068,2020-07-09,0.022527741466870088
31335384.61047112,2020-07-10,-0.002241571647567553
30281451.665990226,2020-07-13,-0.033633955912215185
31096874.560662035,2020-07-14,0.026928130912152737
30725512.337868456,2020-07-15,-0.011942107624647202
30503822.286130164,2020-07-16,-0.007215178360592045
30667720.133894328,2020-07-17,0.005373026574400308
31431070.01815023,2020-07-20,0.024890988991784768
30966941.305793963,2020-07-21,-0.014766557806916825
31257207.959770408,2020-07-22,0.009373436372359212
30459730.37364642,2020-07-23,-0.025513397970489904
30623157.31772161,2020-07-24,0.005365344409502315
31215600.632743355,2020-07-27,0.019346251886277477
30682823.322752915,2020-07-28,-0.01706766165606266
31334341.139965896,2020-07-29,0.021233959155572357
31724105.270515054,2020-07-30,0.012438880677533293
31725215.32608993,2020-07-31,3.499091827530165e-05
32808043.678851683,2020-08-03,0.03413147370732794
33383576.2023144,2020-08-04,0.017542421276210085
33534944.372925736,2020-08-05,0.004534210765617219
33659135.50117966,2020-08-06,0.0037033348519339704
33303807.657457426,2020-08-07,-0.010556653889990053
33215659.793317907,2020-08-10,-0.0026467803635594755
32447877.23122733,2020-08-11,-0.023115077853881227
33912666.93363051,2020-08-12,0.045142851471143164
33918893.37092002,2020-08-13,0.00018360211249945912
34237818.121364124,2020-08-14,0.009402569445780662
36325326.37395888,2020-08-17,0.06097083187938801
36120203.02711237,2020-08-18,-0.005646841124972157
35795540.00530244,2020-08-19,-0.008988405230342611
35801663.69537934,2020-08-20,0.00017107410800321077
37274642.91571625,2020-08-21,0.04114275897538855
37376787.026976615,2020-08-24,0.002740310926420575
37460204.70775088,2020-08-25,0.0022318044810554216
37522248.59596728,2020-08-26,0.001656261323194519
37131213.87259211,2020-08-27,-0.01042140964380256
38525547.56854738,2020-08-28,0.03755152472902279
39112536.72060569,2020-08-31,0.015236361041043978
40258969.94133164,2020-09-01,0.029311144631587682
41588570.52789109,2020-09-02,0.03302619487028724
38140364.1898551,2020-09-03,-0.08291235534829156
37157224.799004875,2020-09-04,-0.025776874755478296
35312417.47159704,2020-09-08,-0.04964868440490322
37411780.55671598,2020-09-09,0.059451128963558864
36375446.05918143,2020-09-10,-0.0277007531347907
35988635.88105341,2020-09-11,-0.010633826386587608
37869988.51995374,2020-09-14,0.05227629758233743
38186510.97057789,2020-09-15,0.008358134316765575
36912852.46155848,2020-09-16,-0.03335362348240556
36770357.17776656,2020-09-17,-0.003860316239183037
36014131.12868649,2020-09-18,-0.020566187198674535
36946692.03022545,2020-09-21,0.02589430516056912
37277887.7656696,2020-09-22,0.00896415124724026
35807866.11206701,2020-09-23,-0.03943414559438596
36440000.5871721,2020-09-24,0.017653508676744867
37969370.268729165,2020-09-25,0.04196952955306621
38436360.76751594,2020-09-28,0.01229913731730714
38991803.409950055,2020-09-29,0.01445096859699424
39847822.5555189,2020-09-30,0.021953822873204354
40091162.10243968,2020-10-01,0.006106721304074636
38536191.814933576,2020-10-02,-0.0387858621691457
40153046.61333734,2020-10-05,0.04195678717213558
40409627.90250068,2020-10-06,0.006390082716117407
41035583.559320904,2020-10-07,0.015490260349105833
40676948.23377464,2020-10-08,-0.008739618020243922
40452364.5760778,2020-10-09,-0.005521153071910367
41813975.70393119,2020-10-12,0.033659617728715174
41875738.92246757,2020-10-13,0.0014770950979092756
41443179.03528271,2020-10-14,-0.010329606075387465
41095651.2692456,2020-10-15,-0.008385644492697741
40667567.3335295,2020-10-16,-0.01041676971880623
39789543.65335372,2020-10-19,-0.021590268062379736
40210080.36841186,2020-10-20,0.010569025840604152
39862296.616371304,2020-10-21,-0.008649168289496134
39378737.19287912,2020-10-22,-0.01213074670899894
40054399.88391916,2020-10-23,0.01715805887148214
38774506.18274728,2020-10-26,-0.03195388533796806
39503141.54280563,2020-10-27,0.01879160901815813
37258111.47139312,2020-10-28,-0.056831684360591606
38429077.075992696,2020-10-29,0.03142847445444574
36983260.27316677,2020-10-30,-0.03762299052789775
37115290.6860696,2020-11-02,0.003570004697466489
38321083.94618618,2020-11-03,0.03248777627300514
40528494.41058742,2020-11-04,0.05760302781364657
41586386.035423666,2020-11-05,0.02610241609567132
42763265.37342074,2020-11-06,0.028299630003785214
40050146.484589145,2020-11-09,-0.06344508224851131
37520759.74107016,2020-11-10,-0.0631554929391398
39424705.18281211,2020-11-11,0.050743787036324095
39538569.35770835,2020-11-12,0.002888142710725461
39069194.77717246,2020-11-13,-0.011871309158645094
39687346.96128501,2020-11-16,0.015821984242012643
39425695.38941849,2020-11-17,-0.006592820934132049
39443628.366932526,2020-11-18,0.00045485507197540187
39476312.776274756,2020-11-19,0.0008286359722837755
38450894.70515073,2020-11-20,-0.025975528082762045
38600704.62926761,2020-11-23,0.0038961362346872086
38093568.02746097,2020-11-24,-0.013138014103041051
38888723.964136995,2020-11-25,0.02087375842826833
38965537.42477054,2020-11-27,0.0019752116501530192
39365954.16667844,2020-11-30,0.010276176549110172
39331152.81289914,2020-12-01,-0.0008840470024414904
39784983.539675266,2020-12-02,0.011538708995767921
39360404.82361081,2020-12-03,-0.010671833397669861
39837125.888979465,2020-12-04,0.012111691114586431
39979634.53277829,2020-12-07,0.0035772822616766398
39249505.703737766,2020-12-08,-0.01826251884423591
38024020.21714682,2020-12-09,-0.03122295337528902
38142343.7250167,2020-12-10,0.0031118095139377466
38260204.71335418,2020-12-11,0.003090030051304371
39095750.60878466,2020-12-14,0.021838510841497127
39235698.62430285,2020-12-15,0.0035796221670889583
38904703.671752565,2020-12-16,-0.008436066239566387
39182510.88894175,2020-12-17,0.0071407102733156425
38991119.84286066,2020-12-18,-0.004884603914832364
39159134.84407563,2020-12-21,0.00430905811097726
39001262.74271149,2020-12-22,-0.004031552331090871
38210650.97156757,2020-12-23,-0.020271440346932623
38165340.96781754,2020-12-24,-0.0011857951277446377
37891607.892202884,2020-12-28,-0.007172294775133148
38015042.66226218,2020-12-29,0.003257575408529778
38585697.91033292,2020-12-30,0.015011301003674316
38337433.531579256,2020-12-31,-0.006434103623850218
38501161.43975187,2021-01-04,0.004270706019946502
39296644.85752526,2021-01-05,0.020661283660706964
37091801.964616545,2021-01-06,-0.056107662649130474
39148521.09503096,2021-01-07,0.055449426058523876
38950843.32212752,2021-01-08,-0.0050494314312306
39956497.235701196,2021-01-11,0.02581854018555685
39555151.269431375,2021-01-12,-0.010044573324390904
39693022.26975181,2021-01-13,0.0034855384417902258
38752362.84917381,2021-01-14,-0.023698357212139864
37763319.116849005,2021-01-15,-0.025522152963271205
38226167.31890589,2021-01-19,0.012256555114361634
39144344.30193812,2021-01-20,0.024019593054470656
40547997.1751681,2021-01-21,0.03585838256487239
40102827.394525886,2021-01-22,-0.010978835248485086
39928744.914062016,2021-01-25,-0.004340902918172573
39291206.42217969,2021-01-26,-0.015966905377428953
37806418.54853025,2021-01-27,-0.03778931747973224
38188424.467660375,2021-01-28,0.010104260964041378
38016886.353354685,2021-01-29,-0.004491887704111908
38711592.20431982,2021-02-01,0.018273612533863615
39599697.01957945,2021-02-02,0.022941572916252317
39527186.58700408,2021-02-03,-0.0018310855393544045
39906213.285673514,2021-02-04,0.009589012813627562
39696124.68275189,2021-02-05,-0.005264558714646372
42071428.70187632,2021-02-08,0.059837176502937295
41560566.81476084,2021-02-09,-0.012142727330120229
43012837.62229325,2021-02-10,0.034943479332351535
44429936.82369561,2021-02-11,0.0329459593865038
43586544.873988576,2021-02-12,-0.018982515168854075
44647287.44575363,2021-02-16,0.024336468394815958
43411173.05058914,2021-02-17,-0.027686214905359385
43187736.42926894,2021-02-18,-0.005146984189066117
43459209.653145894,2021-02-19,0.00628588683552711
41916849.48966323,2021-02-22,-0.035489834624063854
41348862.75881682,2021-02-23,-0.01355032016388713
42289648.47963874,2021-02-24,0.02275239651231553
39112378.44954389,2021-02-25,-0.07513115252363978
40187411.034402445,2021-02-26,0.027485737954938694
40512235.98531728,2021-03-01,0.008082753841414991
39351924.99944692,2021-03-02,-0.02864100086430399
37773795.02254098,2021-03-03,-0.04010299310460985
36589548.23599618,2021-03-04,-0.03135101426367448
36841250.229061715,2021-03-05,0.006879068072721317
34507048.988926336,2021-03-08,-0.06335836122885097
37090221.917672746,2021-03-09,0.0748592825070431
36948465.54118177,2021-03-10,-0.0038219338996036134
38344635.01750618,2021-03-11,0.03778694069901967
37963955.46370369,2021-03-12,-0.009927843976835105
38916007.69077001,2021-03-15,0.025077793276218285
39200200.89874349,2021-03-16,0.0073027328556336535
39345985.74639974,2021-03-17,0.003718982156056372
37586062.36204611,2021-03-18,-0.044729426673842276
37937379.07811348,2021-03-19,0.009346994443933276
38902893.17417766,2021-03-22,0.02545020556312494
38585529.19259502,2021-03-23,-0.008157850372766062
37425599.03188106,2021-03-24,-0.03006127387612878
37126906.90174862,2021-03-25,-0.007980957896705831
37960145.831659295,2021-03-26,0.02244299349029344
38264208.59187383,2021-03-29,0.008010052478801155
38046814.36898823,2021-03-30,-0.005681398646038338
39410789.80196898,2021-03-31,0.03584992477300575
40778030.33955818,2021-04-01,0.0346920359743943
41277998.61644416,2021-04-05,0.012260726492249852
40905476.03434164,2021-04-06,-0.009024724904034387
41737578.974021815,2021-04-07,0.02034209158161593
42247760.98977177,2021-04-08,0.012223565148987259
42482170.88418095,2021-04-09,0.005548457218027103
44860238.21694462,2021-04-12,0.055978008733287066
46242242.73365115,2021-04-13,0.030806892063816926
45064009.712165676,2021-04-14,-0.0254795821273619
47601197.05488871,2021-04-15,0.056301855048599636
46947638.544299036,2021-04-16,-0.013729875528887603
45401267.555285364,2021-04-19,-0.03293820598781638
44857293.87303353,2021-04-20,-0.011981464649405082
45376575.74551583,2021-04-21,0.011576308502962762
44000318.85500811,2021-04-22,-0.030329677105344954
45086991.53835925,2021-04-23,0.02469692746845742
45621882.55340441,2021-04-26,0.011863533067849374
45386255.380901836,2021-04-27,-0.005164784075421647
45126804.20059446,2021-04-28,-0.00571651435285736
45244916.27979112,2021-04-29,0.0026173375511289176
44465232.47634492,2021-04-30,-0.01723251732028175
44026872.00222375,2021-05-03,-0.009858499544658228
42792718.88884222,2021-05-04,-0.028031814599937976
43065101.28720999,2021-05-05,0.006365157565129342
43227570.65545591,2021-05-06,0.0037726456780486917
43984701.617598854,2021-05-07,0.017515001436875455
42574290.62583526,2021-05-10,-0.0320659442918505
42676349.01150085,2021-05-11,0.002397183468364261
41340733.76981689,2021-05-12,-0.03129638014076663
41115459.27609124,2021-05-13,-0.00544921372174878
42459193.256765984,2021-05-14,0.03268196450516436
42279016.25888342,2021-05-17,-0.004243533238914132
41930137.5035732,2021-05-18,-0.008251818187394844
42044214.53230697,2021-05-19,0.002720645233373009
43301055.87535259,2021-05-20,0.02989332437355574
44209312.13453838,2021-05-21,0.020975383644230794
45749083.39365174,2021-05-24,0.03482911596605498
45839390.34418755,2021-05-25,0.001973961964631288
45976706.63076287,2021-05-26,0.0029955958302296803
45404550.43581345,2021-05-27,-0.012444479756768656
47367047.96199754,2021-05-28,0.04322248557351949
47419349.64305833,2021-06-01,0.001104178607515438
48751533.872703105,2021-06-02,0.028093684111498485
49262505.7501829,2021-06-03,0.010481144630525963
50864188.85923254,2021-06-04,0.0325132285631593
50973817.06606542,2021-06-07,0.002155312200815551
50513111.72957861,2021-06-08,-0.009038078036999075
50237828.442931876,2021-06-09,-0.005449739230488415
